PUBMED_ID,ORCID,AUTHOR_NAME
22745009,0000-0002-3230-8697,Jun G
22745009,0000-0002-9268-810X,Lunetta KL
22745009,0000-0001-5533-4225,Farrer LA
22745674,0000-0003-1000-1448,Haber M
22754043,0000-0002-9491-7797,Byrne EM
22754043,0000-0001-5286-5485,McRae AF
22754043,0000-0003-1382-380X,Medland SE
22754043,0000-0003-4069-8020,Martin NG
22760553,0000-0001-6103-5168,Åberg K
22760553,0000-0002-3628-2447,McClay JL
22760553,0000-0002-9479-4432,Souza RP
22763476,0000-0002-5429-5292,Christensen K
22764253,0000-0002-5429-5292,Christensen K
22780124,0000-0002-3887-2598,Lind PA
22780124,0000-0003-4069-8020,Martin NG
22788528,0000-0002-2940-1778,Lee C
22791750,0000-0002-3105-3231,Adeyemo A
22792070,0000-0001-7999-5538,Medina-Gomez C
22792070,0000-0003-0663-4621,Evans DM
22792070,0000-0002-7141-9189,Timpson NJ
22792070,0000-0002-4680-3517,St Pourcain B
22792070,0000-0002-7475-3932,Tobias JH
22792070,0000-0001-9435-9441,Rivadeneira F
22792071,0000-0002-7475-3932,Tobias JH
22792071,0000-0002-8143-4403,Duncan E
22792071,0000-0003-0663-4621,Evans DM
22792071,0000-0003-2514-0889,Paternoster L
22792071,0000-0002-0152-1153,Nicholson GC
22792071,0000-0002-7200-5455,Lyytikäinen LP
22792071,0000-0001-7999-5538,Medina-Gomez C
22792071,0000-0001-9435-9441,Rivadeneira F
22792071,0000-0002-1056-1691,Leslie WD
22792071,0000-0002-7141-9189,Timpson NJ
22792071,0000-0002-0323-3366,Eastell R
22792071,0000-0003-4920-4744,Mitchell BD
22792071,0000-0002-0557-9803,Pettersson-Kymmer U
22792082,0000-0001-6236-4705,Lasky-Su JA
22792082,0000-0001-8567-3252,Koppelman GH
22792082,0000-0003-0422-5875,Litonjua AA
22794196,0000-0002-0916-2976,Nevanlinna H
22794196,0000-0002-8347-1398,Kjaer SK
22794196,0000-0003-0005-7798,Ramus S
22794196,0000-0002-8789-2755,Bandera EV
22794196,0000-0001-6234-6961,Orlow I
22794196,0000-0001-6731-8142,Macgregor S
22797727,0000-0001-5783-1401,Seielstad M
22807686,0000-0001-9899-2308,Foo JN
22808956,0000-0002-6992-5592,Rayner TF
22808956,0000-0003-1290-9919,Brenchley P
22808956,0000-0002-9752-9941,Bruchfeld A
22808956,0000-0001-9251-070X,Deloukas P
22808956,0000-0001-6003-397X,Little MA
22808956,0000-0003-3869-5808,Padmanabhan S
22808956,0000-0002-1221-0772,Segelmark M
22808956,0000-0002-3814-9172,Vaglio A
22821403,0000-0002-0826-9464,Laerdahl JK
22821403,0000-0001-9736-1483,Weismüller TJ
22821403,0000-0002-4264-1928,Schramm C
22821403,0000-0002-5635-1614,Wijmenga C
22821403,0000-0003-4178-1838,Mathew CG
22821403,0000-0001-9942-3019,Vermeire S
22821403,0000-0002-5900-8096,Hov JR
22823124,0000-0001-5608-2293,Benyamin B
22823124,0000-0003-4069-8020,Martin NG
22823124,0000-0003-1382-380X,Medland SE
22828495,0000-0002-8087-3033,Brown AA
22828495,0000-0001-6841-1808,Jensen J
22828495,0000-0002-9839-5391,Agartz I
22828495,0000-0002-9783-548X,Melle I
22828495,0000-0002-4461-3568,Andreassen OA
22829776,0000-0002-7164-1601,Vaidya D
22829776,0000-0002-9268-810X,Lunetta KL
22829776,0000-0002-7200-5455,Lyytikäinen LP
22829776,0000-0001-8474-0310,Kiel DP
22829776,0000-0002-6234-4955,Markus MR
22829776,0000-0002-3155-9777,Miljkovic I
22829776,0000-0003-1624-7457,Prokopenko I
22829776,0000-0003-3387-8429,Rexrode K
22829776,0000-0001-9435-9441,Rivadeneira F
22829776,0000-0001-7499-8502,Schwartz SM
22829776,0000-0003-1095-3852,Soranzo N
22829776,0000-0002-6986-7046,Tworoger S
22829776,0000-0002-4681-6668,Bidlingmaier M
22829776,0000-0002-2351-2522,Murray A
22829776,0000-0002-0192-7516,Murabito JM
22832960,0000-0002-4310-5297,Lahti J
22832960,0000-0003-2673-0901,Hintsanen M
22832960,0000-0003-4069-8020,Martin NG
22832960,0000-0001-7421-3357,Wray NR
22832961,0000-0002-3453-1438,Kamboh MI
22832961,0000-0001-6907-9843,Demirci FY
22832961,0000-0001-9347-7892,Logue MW
22832961,0000-0001-9588-4889,Buros J
22832961,0000-0001-5533-4225,Farrer L
22832961,0000-0003-2898-6484,Feingold E
22832961,0000-0002-3604-6460,Barmada MM
22832964,0000-0002-4922-2603,David SP
22832964,0000-0002-7031-0085,Wessel J
22832964,0000-0002-3813-0885,Thacker EL
22832964,0000-0002-8789-2755,Bandera EV
22832964,0000-0002-4886-3564,Buxbaum SG
22832964,0000-0002-6523-4778,Zonderman AB
22837378,0000-0003-3641-4371,Shrine NR
22837378,0000-0003-1942-5845,Smith AV
22837378,0000-0002-4218-9572,Latourelle JC
22837378,0000-0003-2871-3603,Dupuis J
22837378,0000-0003-2240-3604,Hancock DB
22837378,0000-0002-3494-4363,Lahousse L
22837378,0000-0003-0422-5875,Litonjua A
22837378,0000-0002-8365-2674,Myers RH
22837378,0000-0001-9435-9441,Rivadeneira F
22837378,0000-0002-3213-1107,Soler Artigas M
22837378,0000-0002-5635-1614,Wijmenga C
22837378,0000-0002-1628-3055,Palmer LJ
22837378,0000-0001-5696-0084,Gudnason V
22837378,0000-0003-4911-5290,London SJ
22837378,0000-0001-9933-3216,Hall IP
22837378,0000-0002-6476-3926,O'Connor GT
22837380,0000-0002-9692-8828,Rosenstiel P
22837380,0000-0001-8021-9798,Zissel G
22837380,0000-0003-2950-5670,Padyukov L
22841784,0000-0002-9911-4459,Patin E
22841784,0000-0001-5170-7506,Bibert S
22843499,0000-0003-1621-1956,Jerončić A
22843499,0000-0002-3966-0474,Colonna V
22843499,0000-0002-9741-1900,Beckmann JS
22843499,0000-0002-6169-6262,Campbell H
22843499,0000-0003-1982-6569,Esko T
22843499,0000-0003-1382-380X,Medland SE
22843499,0000-0002-5363-3886,Pirastu N
22843499,0000-0002-5765-1862,Polasek O
22843499,0000-0002-6456-9736,Ritchie GR
22843499,0000-0001-9435-9441,Rivadeneira F
22843499,0000-0003-1095-3852,Soranzo N
22843499,0000-0003-1942-5845,Smith AV
22843499,0000-0003-4195-775X,Warrington NM
22843499,0000-0003-4089-9703,Zgaga L
22843499,0000-0001-9367-4909,d'Adamo AP
22843499,0000-0001-6022-2666,de Geus E
22843499,0000-0001-5696-0084,Gudnason V
22843499,0000-0002-9405-9550,Hayward C
22843499,0000-0003-4069-8020,Martin NG
22843499,0000-0001-5751-9178,Wilson JF
22843499,0000-0003-4238-659X,Zeggini E
22843503,0000-0002-7438-8955,Menzaghi C
22843503,0000-0002-3155-9777,Miljkovic I
22843503,0000-0002-4093-6036,Strotmeyer ES
22843503,0000-0003-1174-127X,Trischitta V
22843504,0000-0002-6083-407X,Anney R
22843504,0000-0001-8164-9220,Bourgeron T
22843504,0000-0001-5481-2010,Correia C
22843504,0000-0001-7434-7398,Jacob S
22843504,0000-0002-4034-5156,Liu XQ
22843504,0000-0003-1283-0346,Pickles A
22843504,0000-0001-7480-3197,Monaco AP
22843504,0000-0002-7674-1767,Nurnberger JI Jr
22843504,0000-0003-4031-3880,Oliveira G
22843504,0000-0002-7049-1277,Oliveira G
22843504,0000-0002-8326-1999,Scherer SW
22843504,0000-0001-7134-8037,Vicente AM
22843504,0000-0002-2725-6669,Wijsman EM
22843504,0000-0001-8898-8313,Buxbaum JD
22843504,0000-0001-9462-2836,Gallagher L
22843504,0000-0003-0206-5337,Gill M
22843504,0000-0002-9169-118X,Paterson AD
22843504,0000-0001-5200-6007,Sutcliffe JS
22843789,0000-0002-6236-5000,Baldwin RM
22856363,0000-0001-6841-1808,Jensen J
22856363,0000-0002-9783-548X,Melle I
22856363,0000-0002-9839-5391,Agartz I
22856363,0000-0002-1430-1045,Bogdan R
22856363,0000-0002-4461-3568,Andreassen OA
22863734,0000-0002-2786-8200,Herms S
22863734,0000-0002-8442-493X,Mattheisen M
22863734,0000-0003-2098-0379,Daratsianos N
22863734,0000-0003-1448-9516,Rubini M
22863734,0000-0002-6573-983X,Hoffmann P
22863734,0000-0002-9475-086X,Cichon S
22864933,0000-0003-4204-8734,Gamazon ER
22864933,0000-0003-1365-9667,Wheeler HE
22864933,0000-0003-0333-5685,Im HK
22869035,0000-0001-9347-7892,Logue MW
22869035,0000-0003-2666-2435,Wolf EJ
22869035,0000-0003-3293-4281,Koenen KC
22869035,0000-0001-6393-8563,Miller MW
22885689,0000-0001-7073-2379,O'Donovan MC
22885689,0000-0002-7531-7657,O'Neill A
22885689,0000-0003-0870-9412,Holmans PA
22886559,0000-0003-1177-3108,Purdue MP
22886559,0000-0002-0711-8314,Shu XO
22886559,0000-0001-9350-1303,Zeleniuch-Jacquotte A
22889921,0000-0003-4204-8734,Gamazon ER
22889921,0000-0003-2589-6440,Wagner M
22889921,0000-0001-7218-7810,Stein DJ
22889921,0000-0001-8461-1017,Hemmings SM
22889921,0000-0002-7024-7450,Azzam A
22889921,0000-0002-6349-1076,Veenstra-VanderWeele J
22889921,0000-0002-0635-661X,Deforce D
22889921,0000-0001-8815-5485,Van Nieuwerburgh F
22889921,0000-0002-8161-8683,Walitza S
22889921,0000-0001-5568-6167,Sampaio AS
22889921,0000-0001-5123-8295,Vallada H
22889921,0000-0003-2494-0067,Nicolini H
22889921,0000-0001-6769-6813,Lanzagorta N
22889921,0000-0002-6715-7905,Samuels J
22889921,0000-0003-0537-4266,Macciardi F
22889921,0000-0002-0742-6990,Hanna GL
22889924,0000-0003-4204-8734,Gamazon E
22889924,0000-0003-0830-022X,Fernandez TV
22889924,0000-0003-0361-0106,Barr CL
22889924,0000-0003-1085-714X,Campbell DD
22889924,0000-0003-3217-8287,Tischfield JA
22889924,0000-0002-9245-6878,Gilbert DL
22889924,0000-0003-2589-6440,Wagner M
22890011,0000-0002-7581-5680,Ordovas JM
22895189,0000-0003-1328-9117,Ansong D
22895189,0000-0002-8386-5397,Ziegler A
22899653,0000-0003-3951-6365,Field JK
22899653,0000-0003-2695-5799,Lissowska J
22899653,0000-0002-6219-9807,Mates D
22903471,0000-0003-4829-0513,Stein JL
22903471,0000-0003-1382-380X,Medland SE
22903471,0000-0002-8229-9741,Hansell NK
22903471,0000-0003-4506-0579,de Zubicaray GI
22903471,0000-0003-4069-8020,Martin NG
22903471,0000-0001-7133-4970,Wright MJ
22907730,0000-0002-2316-8071,Chai Y
22911880,0000-0002-6448-3684,Davis OS
22911880,0000-0002-3716-2455,Kaprio J
22911880,0000-0003-1095-3852,Soranzo N
22911880,0000-0003-4238-659X,Zeggini E
22915352,0000-0001-7954-7583,Keers R
22915352,0000-0002-2998-0546,Uher R
22915352,0000-0003-2199-6129,Cohen-Woods S
22915352,0000-0003-0206-5337,Gill M
22915352,0000-0002-5303-1834,Henigsberg N
22915352,0000-0002-1107-3024,Aitchison KJ
22915352,0000-0003-2053-1792,Breen G
22915352,0000-0002-4063-1005,Craig IW
22915352,0000-0002-8249-8476,Lewis CM
22916037,0000-0002-7200-5455,Lyytikäinen LP
22922875,0000-0001-7368-0252,George R
22922875,0000-0001-8047-1192,Yaakub A
22922875,0000-0001-8587-1849,Hibberd ML
22922875,0000-0002-9039-7392,Simmons CP
22923026,0000-0002-6033-5086,Neal DE
22923026,0000-0002-3698-6241,Eeles RA
22923054,0000-0002-6534-335X,Palmer JR
22923054,0000-0002-8789-2755,Bandera EV
22923054,0000-0002-0339-5824,Ruiz-Narvaez EA
22923054,0000-0002-6571-2880,Adebamowo C
22923054,0000-0002-6740-0901,Nathanson KL
22925353,0000-0002-9560-2383,Lee HJ
22925353,0000-0002-6080-6503,Greenwood TA
22936669,0000-0003-2090-3445,Gisbert JP
22936669,0000-0002-0566-7723,Gelpí JL
22936669,0000-0002-4971-6902,Panés J
22936694,0000-0001-7436-1405,Kim ST
22936702,0000-0002-9692-8828,Rosenstiel P
22936702,0000-0001-8021-9798,Zissel G
22941190,0000-0002-6044-7328,Hankey GJ
22941190,0000-0003-0490-6830,Bevan S
22941190,0000-0003-0372-8585,Ikram MA
22941190,0000-0003-4920-4744,Mitchell BD
22941190,0000-0001-6624-8621,Traylor M
22941190,0000-0001-9800-1308,Attia J
22941191,0000-0003-3306-1259,Capasso M
22949513,0000-0002-6445-8593,Steffens M
22949513,0000-0002-0588-3063,Tinuper P
22949513,0000-0001-7384-3074,Gambardella A
22949513,0000-0002-7818-1396,de Kovel CG
22949513,0000-0003-2373-9863,de Haan GJ
22949513,0000-0001-9580-624X,Lindhout D
22949513,0000-0001-5188-6153,Oliver K
22949513,0000-0002-2311-2174,Scheffer IE
22949513,0000-0003-4580-841X,Berkovic SF
22951595,0000-0003-0420-2374,Song J
22952603,0000-0002-6139-7334,Engelhardt BE
22952603,0000-0001-6071-6105,Wardle MC
22952603,0000-0002-7211-8994,de Wit H
22956598,0000-0003-3167-9063,Peters MJ
22956598,0000-0002-2414-2826,Hocking LJ
22956598,0000-0002-9515-1711,Neogi T
22956598,0000-0003-0039-7063,Eijkelkamp N
22956598,0000-0001-7047-2183,McBeth J
22956598,0000-0001-9435-9441,Rivadeneira F
22956598,0000-0002-9022-5179,Thomson W
22956598,0000-0002-2668-2447,Felson D
22956598,0000-0001-5696-0084,Gudnason V
22956598,0000-0003-2322-3314,Macfarlane GJ
22956598,0000-0003-0794-2386,Pendleton N
22956598,0000-0002-2998-2744,Williams FM
22959728,0000-0002-4924-7712,Al-Chalabi A
22959728,0000-0003-2610-1291,Hardiman O
22960237,0000-0002-1007-4834,Zhang L
22960999,0000-0002-3008-7843,Abnet CC
22961001,0000-0003-2563-9559,Whiteman DC
22961001,0000-0002-6399-9101,Lescai F
22961001,0000-0002-0529-9617,McManus R
22961001,0000-0001-9251-070X,Deloukas P
22961001,0000-0002-8350-1235,Hunt SE
22961001,0000-0001-6717-4089,Corvin A
22961001,0000-0003-4178-1838,Mathew CG
22961001,0000-0002-6415-6560,Palmer CN
22961001,0000-0002-0756-3629,Plomin R
22961001,0000-0002-6955-9529,Trynka G
22961001,0000-0002-5635-1614,Wijmenga C
22961001,0000-0001-5158-1069,Cunningham D
22961001,0000-0001-6731-8142,MacGregor S
22961001,0000-0002-3616-9292,Moayyedi P
22961001,0000-0003-3154-4011,Stupka E
22961001,0000-0003-2130-9181,Jankowski JA
22969067,0000-0003-4069-8020,Martin NG
22969067,0000-0002-3227-2620,Hammond CJ
22969067,0000-0001-6731-8142,Macgregor S
22969067,0000-0001-7914-4709,Mackey DA
22976474,0000-0002-8789-2755,Bandera EV
22976474,0000-0002-5138-1099,Cox A
22976474,0000-0003-2044-1754,Cross SS
22976474,0000-0002-3233-5695,Czene K
22976474,0000-0001-6651-7166,Dunning AM
22976474,0000-0003-3179-1151,Fejerman L
22976474,0000-0001-9195-9003,Greco D
22976474,0000-0003-4069-8020,Martin NG
22976474,0000-0002-5558-2437,Palli D
22976474,0000-0002-6534-335X,Palmer JR
22976474,0000-0003-4376-0440,Rahman N
22976474,0000-0001-9435-9441,Rivadeneira F
22976474,0000-0002-7516-9543,Sund M
22976474,0000-0002-0916-2976,Nevanlinna H
22981920,0000-0002-6406-7859,Scholz CJ
22981920,0000-0002-8161-8683,Walitza S
22982463,0000-0003-2673-9164,Stewart AF
22982992,0000-0003-2001-2474,Yang J
22982992,0000-0001-9031-6356,Powell JE
22982992,0000-0003-1382-380X,Medland SE
22982992,0000-0002-2964-6011,Mägi R
22982992,0000-0003-1942-5845,Smith AV
22982992,0000-0002-7897-8389,Wang SR
22982992,0000-0003-1982-6569,Esko T
22982992,0000-0001-5037-4834,Isaacs A
22982992,0000-0001-9730-0306,Heard-Costa NL
22982992,0000-0002-8386-5397,Ziegler A
22982992,0000-0002-7943-3153,Van Vliet-Ostaptchouk JV
22982992,0000-0002-4303-7685,Verweij N
22982992,0000-0001-7999-5538,Medina-Gomez C
22982992,0000-0002-3768-1749,Sanna S
22982992,0000-0001-7504-7477,Sidore C
22982992,0000-0003-1624-7457,Prokopenko I
22982992,0000-0003-4089-9703,Zgaga L
22982992,0000-0002-5765-1862,Polasek O
22982992,0000-0002-9228-0462,Kaakinen M
22982992,0000-0003-0587-5298,John U
22982992,0000-0001-5696-0084,Gudnason V
22982992,0000-0002-9741-1900,Beckmann JS
22982992,0000-0002-9405-9550,Hayward C
22982992,0000-0003-0273-7965,Cupples LA
22982992,0000-0002-3026-1637,Staessen JA
22982992,0000-0001-6022-2666,de Geus EJ
22982992,0000-0001-5751-9178,Wilson JF
22982992,0000-0002-6169-6262,Campbell H
22982992,0000-0001-9435-9441,Rivadeneira F
22982992,0000-0003-1509-1825,Abecasis GR
22982992,0000-0003-4069-8020,Martin NG
22982992,0000-0001-9917-7946,Goddard ME
22982992,0000-0002-2143-8760,Visscher PM
22986903,0000-0003-2871-3603,Dupuis J
22986903,0000-0002-6476-3926,O'Connor GT
22986903,0000-0001-6355-6362,Vestbo J
22986903,0000-0002-8353-2349,Wise RA
22990020,0000-0002-0128-379X,Sabater-Lleal M
22990020,0000-0003-0708-9530,Folkersen L
22990020,0000-0003-0372-8585,Ikram MA
22990020,0000-0003-0663-7275,Kleber ME
22990020,0000-0001-8506-3585,Strawbridge RJ
22990020,0000-0003-4652-5358,Seedorf U
22990020,0000-0003-1095-3852,Soranzo N
22993228,0000-0002-2998-2744,Williams FM
22993228,0000-0001-9435-9441,Rivadeneira F
22993228,0000-0001-9790-0571,Menni C
22993228,0000-0003-2163-2325,MacGregor AJ
23001122,0000-0002-3226-0515,Lord CJ
23001122,0000-0002-3024-4773,McDade SS
23001122,0000-0002-0916-2976,Nevanlinna H
23001122,0000-0002-5558-2437,Palli D
23001122,0000-0002-5758-9069,Masala G
23001122,0000-0003-0299-4056,Giannini G
23001122,0000-0003-1166-1966,Hollestelle A
23001122,0000-0001-6651-7166,Dunning AM
23001122,0000-0002-8752-8785,Bishop DT
23001564,0000-0002-5429-5292,Christensen K
23001564,0000-0003-3771-8537,Viñuela A
23006423,0000-0001-8461-7523,Sun Z
23010768,0000-0002-8442-493X,Mattheisen M
23010768,0000-0002-9475-086X,Cichon S
23022100,0000-0001-9052-186X,Kopp J
23022100,0000-0002-9405-9550,Hayward C
23022100,0000-0002-5765-1862,Polasek O
23022100,0000-0003-1942-5845,Smith AV
23022100,0000-0003-4089-9703,Zgaga L
23022100,0000-0002-5159-8802,Franke L
23022100,0000-0002-8386-5397,Ziegler A
23022100,0000-0002-6169-6262,Campbell H
23022100,0000-0001-6201-9784,Tanaka T
23022100,0000-0001-5751-9178,Wilson JF
23022100,0000-0001-9262-6921,Wolffenbuttel BH
23022100,0000-0002-9801-5774,Felix JF
23022100,0000-0003-0273-7965,Cupples LA
23023329,0000-0002-0711-8314,Shu XO
23028341,0000-0001-7436-1405,Kim ST
23028342,0000-0003-4322-6942,Sandholm N
23028342,0000-0002-7482-709X,McKnight AJ
23028342,0000-0002-7262-2656,Mäkinen VP
23028342,0000-0002-0011-2091,Huang H
23028342,0000-0003-3626-9928,Hosseini SM
23028342,0000-0002-1531-4294,Rossing P
23028342,0000-0002-5622-6987,Falhammar H
23028342,0000-0002-5241-514X,Brismar K
23028342,0000-0002-3071-1837,Marre M
23028342,0000-0001-8016-9620,Waggott D
23028342,0000-0002-9169-118X,Paterson AD
23028347,0000-0003-4158-9192,Schurmann C
23028347,0000-0002-8525-9649,Lao O
23028347,0000-0002-6328-902X,de Bruijne M
23028347,0000-0003-0372-8585,Ikram MA
23028347,0000-0001-9435-9441,Rivadeneira F
23028347,0000-0003-4506-0579,de Zubicaray G
23028347,0000-0003-1382-380X,Medland SE
23028347,0000-0001-7133-4970,Wright MJ
23028347,0000-0003-4069-8020,Martin NG
23028483,0000-0002-9954-0538,Abramson MJ
23028483,0000-0002-4300-455X,Coin L
23028483,0000-0001-6063-1937,Dharmage SC
23028483,0000-0001-7227-632X,Duffy DL
23028483,0000-0003-4069-8020,Martin NG
23028483,0000-0002-5822-3499,Matheson MC
23028483,0000-0002-6476-3926,O'Connor GT
23031429,0000-0003-4842-1667,Perola M
23031429,0000-0002-2143-8760,Visscher PM
23031429,0000-0001-6022-2666,de Geus EJ
23031429,0000-0002-5429-5292,Christensen K
23031429,0000-0002-1604-1945,Rantanen T
23031429,0000-0002-1034-5171,Muilu J
23031429,0000-0002-3716-2455,Kaprio J
23031429,0000-0003-2981-0245,Kyvik KO
23031429,0000-0003-4069-8020,Martin NG
23041239,0000-0001-6624-8621,Traylor M
23041239,0000-0003-0372-8585,Ikram MA
23041239,0000-0003-0490-6830,Bevan S
23041239,0000-0002-7347-7761,O'Donnell M
23041239,0000-0002-8269-7344,Ho WK
23041239,0000-0002-8024-5096,Norrving B
23041239,0000-0002-1701-595X,Benn M
23041239,0000-0001-7134-8037,Vicente AM
23041239,0000-0001-7919-4191,Oliveira SA
23041239,0000-0002-6415-6560,Palmer CN
23041239,0000-0002-2343-9097,Ferro JM
23041239,0000-0002-6614-8417,Thijs V
23041239,0000-0003-4920-4744,Mitchell BD
23041239,0000-0001-6135-2622,Seshadri S
23042114,0000-0003-3314-7052,Amagai M
23043469,0000-0002-1590-9108,Menzel S
23047291,0000-0001-7841-3612,Mangravite LM
23049088,0000-0003-1468-1823,Bradley DT
23049750,0000-0001-6201-9784,Tanaka T
23055271,0000-0002-1033-3840,Titulaer MJ
23056639,0000-0002-4303-7685,Verweij N
23056639,0000-0002-5159-8802,Franke L
23064961,0000-0003-2898-6484,Feingold E
23064961,0000-0001-9410-7228,Weeks DE
23065704,0000-0002-6033-5086,Neal DE
23065704,0000-0003-1125-4818,Auvinen A
23065704,0000-0002-4896-5982,Teixeira MR
23065704,0000-0002-3486-3168,Leongamornlert DA
23065704,0000-0003-4343-3570,Saunders E
23065704,0000-0002-8268-0438,Dadaev T
23065704,0000-0001-6829-8788,Van As N
23065704,0000-0001-7828-8188,English D
23065704,0000-0003-2992-1869,Adolfsson J
23065704,0000-0002-0019-5333,Røder MA
23065704,0000-0003-1337-7897,Spurdle A
23065704,0000-0001-8337-3547,Lose F
23065704,0000-0002-3698-6241,Eeles RA
23067351,0000-0001-8021-5818,Pacheco JA
23092984,0000-0002-4210-6458,Pirooznia M
23092984,0000-0002-9475-086X,Cichon S
23092984,0000-0003-0870-9412,Holmans P
23093944,0000-0001-9638-3912,Suhre K
23093944,0000-0002-2419-1943,Theis FJ
23104005,0000-0002-5222-9857,Gudbjartsson DF
23104005,0000-0001-8067-9030,Tryggvadottir L
23104005,0000-0002-6033-5086,Neal DE
23104006,0000-0003-2386-0698,Low SK
23104006,0000-0001-6731-8142,MacGregor S
23104006,0000-0003-4069-8020,Martin NG
23104006,0000-0001-9800-1308,Attia J
23104006,0000-0002-0275-9905,Zondervan KT
23108985,0000-0001-7062-3025,Yang TL
23114982,0000-0002-2421-6127,Hampe J
23118302,0000-0003-2871-3603,Dupuis J
23118302,0000-0002-5598-2422,Barratt BJ
23128233,0000-0002-7591-8364,Spain SL
23128233,0000-0002-0127-2863,Andersen V
23128233,0000-0002-9475-086X,Cichon S
23128233,0000-0002-0019-7929,Palmieri O
23128233,0000-0002-5635-1614,Wijmenga C
23133572,0000-0003-4195-775X,Warrington NM
23139255,0000-0002-4886-3564,Buxbaum SG
23139255,0000-0002-2225-8323,Alonso A
23139255,0000-0003-4076-2336,Benjamin EJ
23139255,0000-0002-2067-0533,Ellinor PT
23139255,0000-0002-6222-2675,Mehra R
23139255,0000-0002-0106-1150,Newman AB
23139255,0000-0001-5632-8150,Soliman EZ
23139255,0000-0002-6523-4778,Zonderman AB
23142968,0000-0002-5972-6469,Tolev T
23143601,0000-0003-1761-6314,Matsuo K
23143601,0000-0002-0711-8314,Shu XO
23143601,0000-0003-2378-8550,Kweon SS
23143601,0000-0001-5664-9392,Yu CJ
23143601,0000-0002-2217-5624,Shin MH
23143602,0000-0002-9643-8263,Lerch MM
23143602,0000-0001-5533-4225,Farrer LA
23143602,0000-0003-3369-6369,Weiss FU
23143602,0000-0002-3877-9860,Wisniewski SR
23143602,0000-0002-3604-6460,Barmada MM
23144326,0000-0003-0422-5875,Litonjua A
23144326,0000-0002-9155-6957,Qiu W
23146381,0000-0002-8070-6382,Nguyen EA
23146381,0000-0002-5087-3059,Kwok PY
23146381,0000-0003-4911-5290,London SJ
23149075,0000-0002-7581-5680,Ordovas JM
23150908,0000-0002-4461-3568,Andreassen OA
23150908,0000-0002-4325-0857,Ibrahim-Verbaas C
23150908,0000-0003-0372-8585,Ikram MA
23151678,0000-0001-7292-2686,Matsuda K
23160099,0000-0002-9928-2698,Kay DM
23160099,0000-0002-6254-7082,Klein OD
23166209,0000-0002-6222-2675,Mehra R
23166209,0000-0002-4886-3564,Buxbaum SG
23166209,0000-0002-2067-0533,Ellinor PT
23166209,0000-0002-0106-1150,Newman AB
23166209,0000-0001-5632-8150,Soliman EZ
23166209,0000-0002-2225-8323,Alonso A
23166209,0000-0002-6523-4778,Zonderman AB
23180272,0000-0002-9780-3680,Pasaje CF
23180869,0000-0003-1859-8971,Amundadottir L
23180869,0000-0001-5256-0163,Duell EJ
23180869,0000-0002-5498-8312,Panico S
23180869,0000-0003-1633-4120,Qian ZR
23180869,0000-0002-0711-8314,Shu XO
23180869,0000-0001-9350-1303,Zeleniuch-Jacquotte A
23181788,0000-0001-6236-4705,Lasky-Su J
23183192,0000-0002-4886-3564,Buxbaum SG
23183192,0000-0003-4076-2336,Benjamin EJ
23183192,0000-0002-6222-2675,Mehra R
23183192,0000-0002-0106-1150,Newman AB
23183192,0000-0002-6523-4778,Zonderman AB
23184150,0000-0003-1242-839X,Henrion M
23184150,0000-0002-8348-5829,Broderick P
23202124,0000-0002-4680-3517,St Pourcain B
23202124,0000-0003-0663-4621,Evans DM
23202124,0000-0002-9228-0462,Kaakinen M
23202124,0000-0003-1204-2438,Kreiner-Møller E
23202124,0000-0003-4195-775X,Warrington NM
23202124,0000-0003-0127-2860,Bustamante M
23202124,0000-0002-5429-9584,Thiering E
23202124,0000-0003-4963-4242,Barton SJ
23202124,0000-0001-8081-428X,den Hoed M
23202124,0000-0003-4158-341X,Alkuraya FS
23202124,0000-0001-6022-2666,de Geus EJ
23202124,0000-0002-0723-2256,Estivill X
23202124,0000-0003-1061-0091,Hollegaard MV
23202124,0000-0003-3670-9399,Hyppönen E
23202124,0000-0001-8897-1749,Inskip HM
23202124,0000-0001-5037-4834,Isaacs A
23202124,0000-0001-9435-9441,Rivadeneira F
23202124,0000-0002-0769-2922,Witte DR
23202124,0000-0001-5751-9178,Wilson JF
23202124,0000-0002-0388-9568,Meyer BF
23202124,0000-0002-9199-2871,Lakka TA
23202124,0000-0001-6001-0356,Körner A
23202124,0000-0001-8567-3252,Koppelman GH
23202124,0000-0001-9998-0464,Holloway JW
23202124,0000-0003-4131-7592,Bisgaard H
23202124,0000-0002-6793-2262,Lawlor DA
23202124,0000-0003-1624-7457,Prokopenko I
23202124,0000-0003-4152-2238,Freathy RM
23204130,0000-0003-1365-9667,Wheeler HE
23204130,0000-0003-4204-8734,Gamazon ER
23204130,0000-0002-6236-5000,Baldwin RM
23207651,0000-0002-3320-4531,Gow AJ
23207651,0000-0001-8809-5574,Lutz MW
23207651,0000-0003-0202-7816,Ponting CP
23207651,0000-0003-0794-2386,Pendleton N
23207651,0000-0002-2143-8760,Visscher PM
23209189,0000-0001-7644-7181,Scaria V
23209447,0000-0002-8000-7485,Sezgin E
23209447,0000-0001-7353-8301,O'Brien SJ
23212062,0000-0002-5888-0034,Bergen SE
23212062,0000-0003-1378-4636,Buccola NG
23212062,0000-0003-0870-9412,Holmans PA
23213074,0000-0002-0598-151X,Ayonrinde OT
23213074,0000-0003-0417-3411,Olynyk JK
23213074,0000-0002-1628-3055,Palmer LJ
